"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2015,148,-10.41872449,NA,0.2867,0,0.009,500,5.482291667,1.457378947,2000,-2.991787617,-7.938316828,4.946529211,0.004710459,443,14.948876953125,634.494574380114
"US_SRR",2015,149,-4.169755371,NA,0.2867,0,0.009,500,5.511458333,1.450344737,2000,-2.504478178,-7.578861492,5.074383314,0.005183946,444,16.1522727966309,696.868020933151
"US_SRR",2015,150,-1.475858502,NA,0.2867,0,0.009,500,5.542708333,1.443310526,2000,-2.452949445,-7.592837155,5.13988771,0.004938988,445,16.2912803649903,667.801430841118
"US_SRR",2015,151,-0.85878585,NA,0.2867,0,0.009,500,5.585416667,1.436276316,2000,-3.214757233,-8.062498331,4.847741098,0.00569134,446,15.5133415222168,640.2264589746
"US_SRR",2015,152,-5.56991283,NA,0.2867,0,0.009,500,5.692708333,1.429242105,2000,-4.065674285,-9.196598505,5.130924219,0.004121363,447,16.0501762390137,556.434796413183
"US_SRR",2015,153,-10.46443358,NA,0.2867,0,0.009,500,5.794791667,1.422207895,2000,-4.347958888,-9.708229656,5.360270768,0.00633361,448,17.3006072998047,522.446311293155
"US_SRR",2015,154,-15.8928182,NA,0.2867,0,0.009,500,5.958333333,1.415173684,2000,-4.153396479,-9.392677033,5.239280553,0.00596569,449,17.3767601013184,750.65473040691
"US_SRR",2015,155,-21.44530654,NA,0.2867,0,0.009,500,6.084375,1.408139474,2000,-4.216436101,-9.639650908,5.423214807,0.005976635,450,16.4399925231934,644.595068909705
"US_SRR",2015,156,-26.41102603,NA,0.2867,0,0.009,500,6.169791667,1.401105263,2000,-4.791806936,-10.37354688,5.581739947,0.00629999,451,18.8201919555664,705.516722366959
"US_SRR",2015,157,-30.50158376,NA,0.2867,0,0.009,500,6.158333333,1.394071053,2000,-4.970344233,-10.49998893,5.529644695,0.006691398,452,19.0332389831543,674.020176380634
"US_SRR",2015,158,-33.8842081,NA,0.2867,0,0.009,500,6.073958333,1.387036842,2000,-2.313437781,-8.443332494,6.129894712,0.004657063,453,17.844613647461,659.41383635807
"US_SRR",2015,159,-37.41713527,NA,0.2867,0,0.009,500,6.132291667,1.380002632,2000,0.282837637,-6.861224938,7.144062574,0.00104004,454,22.0270629882813,719.198006384462
"US_SRR",2015,160,-39.88912517,NA,0.2867,0,0.009,500,6.1875,1.372968421,2000,-1.150839581,-7.665625197,6.514785616,0.003288893,455,23.2635704040528,695.124122131914
"US_SRR",2015,161,-41.94836507,NA,0.2867,0,0.009,500,6.135416667,1.365934211,2000,2.071142931,-3.723669577,5.794812508,0.0005671,456,19.3631454467774,351.959451876745
"US_SRR",2015,162,-36.37134991,NA,0.2867,0,0.009,500,6.270833333,1.3589,2000,-1.03182263,-7.405686091,6.373863461,0.004277135,457,19.4749465942383,576.162196252465
"US_SRR",2015,163,-3.963861786,NA,0.2867,0,0.009,500,6.55625,1.339838462,2000,-1.494082037,-8.179997825,6.685915788,0.003880687,458,21.3919387817383,751.973729121029
"US_SRR",2015,164,0.038064917,NA,0.2867,0,0.009,500,7.044791667,1.320776923,2000,-5.002633113,-10.89860477,5.895971655,0.00480665,459,21.4528938293457,754.987926320732
"US_SRR",2015,165,1.477343677,NA,0.2867,0,0.009,500,7.463541667,1.301715385,2000,-6.359064165,-11.63830257,5.279238405,0.005566259,460,18.0260215759278,760.843757501125
"US_SRR",2015,166,2.398417219,NA,0.2867,0,0.009,500,7.6375,1.282653846,2000,-6.147063792,-11.29570509,5.148641298,0.010260393,461,16.2155509948731,770.085570149839
"US_SRR",2015,167,1.92749202,NA,0.29753,0,0.009,500,7.73125,1.263592308,2000,-4.683785643,-10.21166724,5.527881594,0.002998287,462,17.2508293151856,762.534546752572
"US_SRR",2015,168,0.977229527,NA,0.301605,0,0.009,500,7.734375,1.244530769,2000,-4.188903081,-9.920458199,5.731555118,0.002898286,463,18.7567001342774,730.126197538435
"US_SRR",2015,169,-4.643214334,NA,0.30568,0,0.009,500,7.635416667,1.225469231,2000,-4.361431479,-9.899582075,5.538150597,0.00479326,464,18.469197845459,778.176598425329
"US_SRR",2015,170,-8.915594905,NA,0.309755,0,0.009,500,7.49375,1.206407692,2000,-2.477262867,-8.235676083,5.758413217,0.003727322,465,18.0523849487305,768.828548595428
"US_SRR",2015,171,-12.74304669,NA,0.31383,0,0.009,500,7.458333333,1.187346154,2000,-2.099969349,-8.15899055,6.059021201,0.00468804,466,19.3104110717774,752.664217057943
"US_SRR",2015,172,-16.98487007,NA,0.317905,0,0.009,500,7.4875,1.168284615,2000,-1.766269105,-7.221977214,5.455708109,0.002423765,467,18.1570068359375,723.748086808324
"US_SRR",2015,173,-21.95368076,NA,0.32198,0,0.009,500,7.61875,1.149223077,2000,-1.755370658,-7.261606825,5.506236167,-0.002292205,468,16.9008842468262,732.007321769953
"US_SRR",2015,174,-25.5855767,NA,0.326055,0,0.009,500,7.751041667,1.130161538,2000,-0.20480134,-6.168732405,5.963931065,0.004209304,469,18.3080383300781,762.335364323258
"US_SRR",2015,175,-9.857343953,NA,0.33013,0,0.009,500,7.942708333,1.1111,2000,0.103973609,-5.947234306,6.051207915,0.001828163,470,19.3644119262696,765.53105151087
"US_SRR",2015,176,-1.173884622,NA,0.334205,0,0.009,500,8.075,1.092038462,2000,0.728992574,-5.882078451,6.611071025,-0.007182445,471,21.4016357421875,754.620563036144
"US_SRR",2015,177,-1.016436587,NA,0.33828,0,0.009,500,8.158333333,1.072976923,2000,1.035356547,-5.564353371,6.599709918,0.002682353,472,23.3743110656739,741.674041688025
"US_SRR",2015,178,-0.986132781,NA,0.343100714,0,0.009,500,8.179166667,1.053915385,2000,-1.156980324,-6.987519497,5.830539172,0.005602295,473,19.9546104431153,686.612614154815
"US_SRR",2015,179,-0.282709484,NA,0.347921429,0,0.009,500,8.185416667,1.034853846,2000,-1.667636554,-7.70229542,6.034658866,0.010674699,474,19.5314727783203,672.918057986915
"US_SRR",2015,180,-2.481458379,NA,0.352742143,0,0.009,500,8.295833333,1.015792308,2000,-1.739090321,-7.967342345,6.228252024,0.009456314,475,18.6436401367188,732.755336051047
"US_SRR",2015,181,-5.776313168,NA,0.357562857,0,0.009,500,8.579166667,0.996730769,2000,-1.517910648,-8.617224347,7.0993137,0.00380677,476,22.0371871948242,626.412394042134
"US_SRR",2015,182,-7.365540025,NA,0.362383571,0,0.009,500,8.926041667,0.977669231,2000,-2.990212113,-9.981848212,6.991636099,0.002235188,477,23.9740005493164,646.763898385584
"US_SRR",2015,183,-11.18762023,NA,0.367204286,0,0.009,500,9.178125,0.958607692,2000,-4.122144009,-10.41250759,6.290363585,0.005172307,478,22.5459648132324,600.638871576846
"US_SRR",2015,184,-15.35626854,NA,0.372025,0,0.009,500,9.297916667,0.939546154,2000,-4.374396049,-10.57948424,6.205088191,0.003673764,479,20.5941749572754,643.785089029789
"US_SRR",2015,185,-20.12754705,NA,0.376845714,0,0.009,500,9.395833333,0.920484615,2000,-4.512567061,-10.62536922,6.112802155,0.004348528,480,20.9027687072754,721.81829804635
"US_SRR",2015,186,-25.51574619,NA,0.381666429,0,0.009,500,9.346875,0.901423077,2000,-5.119763478,-10.91574228,5.795978797,0.004364466,481,19.7181526184082,660.19286493963
"US_SRR",2015,187,-30.60962342,NA,0.386487143,0,0.009,500,9.140625,0.882361538,2000,-3.907981448,-9.75678538,5.848803932,0.007339276,482,19.2325721740723,691.53450048852
"US_SRR",2015,188,-35.65312944,NA,0.391307857,0,0.009,500,9.060416667,0.8633,2000,-2.642233376,-8.425279153,5.783045777,0.00461424,483,20.1423393249512,721.707628477752
"US_SRR",2015,189,-38.91246087,NA,0.396128571,0,0.009,500,9.103125,0.851548276,2000,-2.177700016,-7.52997425,5.352274234,0.006743791,484,18.111661529541,690.897132402241
"US_SRR",2015,190,-35.05480663,NA,0.400949286,0,0.009,500,9.167708333,0.839796552,2000,-0.504291348,-5.502879578,4.99858823,0.004183949,485,17.3081985473633,580.048358335554
"US_SRR",2015,191,-5.051859638,NA,0.40577,0,0.009,500,9.315625,0.828044828,2000,-2.742782993,-7.876311823,5.133528831,0.005704318,486,17.7823921203614,387.196110708177
"US_SRR",2015,192,0.260174586,NA,0.407057857,0,0.009,500,9.541666667,0.816293103,2000,-3.801146994,-9.256287145,5.455140151,0.008231027,487,18.9885231018067,562.897002422094
"US_SRR",2015,193,2.192168907,NA,0.408345714,0,0.009,500,9.940625,0.804541379,2000,-3.690859297,-9.289391957,5.59853266,0.00839682,488,19.1271034240723,697.655874472201
"US_SRR",2015,194,2.341812953,NA,0.409633571,0,0.009,500,10.18020833,0.792789655,2000,-3.328955165,-9.21644333,5.887488165,0.006908258,489,19.8757225036621,696.96538722831
"US_SRR",2015,195,1.842610958,NA,0.410921429,0,0.009,500,10.409375,0.781037931,2000,-3.354261696,-9.123771527,5.76950983,0.008762928,490,19.7959915161133,732.179941816866
"US_SRR",2015,196,1.146079497,NA,0.412209286,0,0.009,500,10.56875,0.769286207,2000,-2.725085062,-8.710437685,5.985352623,0.004508337,491,19.631665802002,724.690865054786
"US_SRR",2015,197,-0.607335206,NA,0.413497143,0,0.009,500,10.640625,0.757534483,2000,-3.11068992,-9.048683332,5.937993412,0.005650788,492,20.7772651672364,695.040006534934
"US_SRR",2015,198,-5.073447299,NA,0.414785,0,0.009,500,10.68229167,0.745782759,2000,-3.049453563,-9.072258642,6.022805079,0.005835365,493,20.6819206237793,726.111678800523
"US_SRR",2015,199,-9.546501903,NA,0.416072857,0,0.009,500,10.68229167,0.734031034,2000,-3.191131916,-9.066667534,5.875535618,0.00799453,494,20.1328483581543,707.172132500291
"US_SRR",2015,200,-13.81102781,NA,0.417360714,0,0.009,500,10.55520833,0.72227931,2000,-0.688498991,-7.434996361,6.74649737,0.004389719,495,21.8661209106446,676.118184870183
"US_SRR",2015,201,-17.49760236,NA,0.418648571,0,0.009,500,10.49166667,0.710527586,2000,-0.434544862,-7.662650311,7.22810545,0.00714554,496,25.6465202331543,654.491947976798
"US_SRR",2015,202,-18.00334147,NA,0.419936429,0,0.009,500,10.43020833,0.698775862,2000,-0.678983109,-6.85693185,6.177948741,0.006675096,497,21.5973793029785,682.536120777279
"US_SRR",2015,203,-10.17294948,NA,0.421224286,0,0.009,500,10.52604167,0.687024138,2000,-1.133599245,-6.975329657,5.841730412,0.009645226,498,19.3437400817871,676.86177495414
"US_SRR",2015,204,-11.2849674,NA,0.422512143,0,0.009,500,10.61041667,0.675272414,2000,-0.695091117,-6.461971116,5.76688,0.006683967,499,17.6549812316895,677.446025268853
"US_SRR",2015,205,-9.231859208,NA,0.4238,0,0.009,500,10.634375,0.66352069,2000,0.102769438,-5.837754844,5.940524282,0.004529168,500,18.3050857543946,718.923578677177
"US_SRR",2015,206,-7.914707827,NA,0.425234286,0,0.009,500,10.68125,0.651768966,2000,0.075443927,-5.751441384,5.826885311,0.006358986,501,19.163175201416,700.63911567989
"US_SRR",2015,207,-6.775173235,NA,0.426668571,0,0.009,500,10.81145833,0.640017241,2000,-0.063341217,-6.048011867,5.98467065,0.00634419,502,19.5726066589356,719.77340650934
"US_SRR",2015,208,-5.379931277,NA,0.428102857,0,0.009,500,11.01979167,0.628265517,2000,-1.443280394,-7.995355061,6.552074667,0.003410959,503,21.5518241882324,725.713305688619
"US_SRR",2015,209,-2.724750307,NA,0.429537143,0,0.009,500,11.25520833,0.616513793,2000,-0.495112024,-7.41171722,6.916605195,0.002530473,504,23.7153945922852,731.179614230454
"US_SRR",2015,210,-5.977037876,NA,0.430971429,0,0.009,500,11.50104167,0.604762069,2000,-0.792432043,-7.500472975,6.708040932,0.00169896,505,25.3185096740723,731.688625598907
"US_SRR",2015,211,-10.7652926,NA,0.432405714,0,0.009,500,11.56145833,0.593010345,2000,-2.653141186,-8.773979724,6.120838539,0.00513828,506,22.927335357666,690.180099188
"US_SRR",2015,212,-15.71479601,NA,0.43384,0,0.009,500,11.59479167,0.581258621,2000,-3.346201891,-9.004272555,5.658070664,0.004046293,507,21.4973960876465,569.589343985736
"US_SRR",2015,213,-21.13421111,NA,0.435274286,0,0.009,500,11.59895833,0.569506897,2000,-2.894853299,-8.519822098,5.624968799,0.00736249,508,20.2372680664063,607.220564283833
"US_SRR",2015,214,-26.56132885,NA,0.436708571,0,0.009,500,11.571875,0.557755172,2000,-2.957701525,-8.652083146,5.694381622,0.009730807,509,20.0600791931153,657.280448293641
"US_SRR",2015,215,-31.6635675,NA,0.438142857,0,0.009,500,11.44166667,0.546003448,2000,-2.622109398,-8.239186725,5.617077327,0.00640976,510,19.6656242370606,664.592448381334
"US_SRR",2015,216,-36.74158336,NA,0.439577143,0,0.009,500,11.409375,0.534251724,2000,-1.725480876,-7.052048085,5.32656721,0.00364887,511,18.6617752075196,604.409967867136
"US_SRR",2015,217,-39.4586895,NA,0.441011429,0,0.009,500,11.39375,0.5225,2000,-1.286126078,-7.082737887,5.796611809,0.004024913,512,18.9904228210449,633.14900983423
"US_SRR",2015,218,-37.18605608,NA,0.442445714,0,0.009,500,11.40833333,0.520581481,2000,0.157901686,-5.748442634,5.90634432,0.003505557,513,20.8451896667481,617.436153134365
"US_SRR",2015,219,-11.7987132,NA,0.44388,0,0.009,500,11.46458333,0.518662963,2000,-2.13777699,-7.731900474,5.594123484,0.006357344,514,20.8297859191895,613.762437086325
"US_SRR",2015,220,0.066341713,NA,0.445548571,0,0.009,500,11.56145833,0.516744444,2000,-4.100042608,-9.587990939,5.487948332,0.004765378,515,19.6776481628418,649.919724977214
"US_SRR",2015,221,0.951993247,NA,0.447217143,0,0.009,500,11.67083333,0.514825926,2000,-2.00965883,-7.75631123,5.7466524,0.005323454,516,19.5814682006836,678.942067313492
"US_SRR",2015,222,2.004974494,NA,0.448885714,0,0.009,500,11.75729167,0.512907407,2000,-2.777760402,-8.424463647,5.646703245,0.007677077,517,20.5121170043946,682.190871737152
"US_SRR",2015,223,2.086713689,NA,0.450554286,0,0.009,500,11.86875,0.510988889,2000,-2.192376801,-7.743210627,5.550833826,0.005860593,518,19.7531677246094,662.03413026687
"US_SRR",2015,224,1.757071117,NA,0.452222857,0,0.009,500,11.87708333,0.50907037,2000,-1.594530573,-7.20160514,5.607074568,0.004135468,519,19.8299499511719,669.408127113342
"US_SRR",2015,225,0.834274616,NA,0.453891429,0,0.009,500,11.834375,0.507151852,2000,-1.365057251,-7.087109997,5.722052746,0.005585161,520,20.6521850585938,610.438379403114
"US_SRR",2015,226,-1.283748588,NA,0.45556,0,0.009,500,11.80625,0.505233333,2000,-0.768934727,-6.504652905,5.735718179,0.00409294,521,20.2781921386719,659.435966731071
"US_SRR",2015,227,-5.35626593,NA,0.457228571,0,0.009,500,11.81666667,0.503314815,2000,0.792816055,-5.489663704,6.282479759,0.003312882,522,22.0713592529297,663.331006126404
"US_SRR",2015,228,-9.290997238,NA,0.458897143,0,0.009,500,11.81875,0.501396296,2000,1.810134832,-4.974368112,6.784502944,0.003851103,523,25.2609268188477,651.079391116142
"US_SRR",2015,229,-13.70922121,NA,0.460565714,0,0.009,500,11.82708333,0.499477778,2000,2.38539056,-4.438708584,6.824099145,0.003040742,524,25.484521484375,655.651617506027
"US_SRR",2015,230,-18.7916965,NA,0.462234286,0,0.009,500,11.79583333,0.497559259,2000,1.363853764,-4.68763684,6.051490604,0.005089526,525,21.8591552734375,639.659898896217
"US_SRR",2015,231,-22.94098686,NA,0.463902857,0,0.009,500,11.78020833,0.495640741,2000,0.854971106,-4.807049179,5.662020285,0.007133866,526,19.4958320617676,645.192605046272
"US_SRR",2015,232,-24.15947351,NA,0.465571429,0,0.009,500,11.78854167,0.493722222,2000,0.54299652,-4.859627383,5.402623903,0.004540172,527,18.2340026855469,635.72503309536
"US_SRR",2015,233,-18.34347382,NA,0.46724,0,0.009,500,11.8125,0.491803704,2000,0.683598316,-4.680912519,5.364510836,0.003616255,528,18.6565032958985,612.952439774513
"US_SRR",2015,234,-22.12146654,NA,0.466867143,0,0.009,500,11.85208333,0.489885185,2000,0.990600622,-4.38427311,5.374873732,0.003789233,529,18.7784286499024,610.947386046409
"US_SRR",2015,235,-19.47474834,NA,0.466494286,0,0.009,500,11.865625,0.487966667,2000,0.869890258,-4.468874937,5.338765195,0.006495594,530,19.1218353271485,604.432082867622
"US_SRR",2015,236,-9.656872621,NA,0.466121429,0,0.009,500,11.90104167,0.486048148,2000,1.17347613,-4.115219793,5.288695923,0.004176327,531,19.1886993408203,614.917650968551
"US_SRR",2015,237,-11.04400654,NA,0.465748571,0,0.009,500,11.94583333,0.48412963,2000,1.091238751,-4.164842133,5.256080883,0.005808202,532,19.7206855773926,631.710504403114
"US_SRR",2015,238,-18.78936544,NA,0.465375714,0,0.009,500,11.9875,0.482211111,2000,1.244960268,-4.229240041,5.474200309,0.005215477,533,20.1339050292969,596.230418855667
"US_SRR",2015,239,-23.62414006,NA,0.465002857,0,0.009,500,12.04375,0.480292593,2000,1.491959157,-4.149877294,5.641836451,0.004030829,534,23.0062271118164,610.433969255447
"US_SRR",2015,240,-27.56160783,NA,0.46463,0,0.009,500,12.13645833,0.478374074,2000,-0.338879918,-6.069629468,5.73074955,0.002587828,535,24.9103561401367,580.929182197571
"US_SRR",2015,241,-32.50193901,NA,0.464257143,0,0.009,500,12.33020833,0.476455556,2000,-0.410726932,-5.793147049,5.382420117,0.002612992,536,22.9007583618164,458.227138070583
"US_SRR",2015,242,-36.89203821,NA,0.463884286,0,0.009,500,12.015625,0.474537037,2000,-1.594788898,-6.85582478,5.261035882,0.003216015,537,20.580037689209,564.994984009743
"US_SRR",2015,243,-40.94681921,NA,0.463511429,0,0.009,500,11.09166667,0.472618519,2000,-0.211649151,-5.716489323,5.504840172,0.003717792,538,21.4417167663574,607.335658569336
"US_SRR",2015,244,-43.97299377,NA,0.463138571,0,0.009,500,10.503125,0.4707,2000,-0.604134452,-5.950506883,5.346372431,0.004128944,539,21.0293289184571,594.220933811188
"US_SRR",2015,245,-44.8572264,NA,0.462765714,0,0.009,500,10.171875,0.46855,2000,-1.7864054,-6.885252846,5.098847446,0.00585698,540,19.8845802307129,586.014837474823
"US_SRR",2015,246,-36.34717781,NA,0.462392857,0,0.009,500,9.780208333,0.4664,2000,-1.2345952,-6.226099101,4.991503901,0.003802438,541,19.4335990905762,605.954679545402
"US_SRR",2015,247,-7.712209484,NA,0.46202,0,0.009,500,9.685416667,0.46425,2000,-1.82922544,-6.67757492,4.84834948,0.004760647,542,18.0930953979492,617.307776614189
"US_SRR",2015,248,-1.380335635,NA,0.461896429,0,0.009,500,9.529166667,0.4621,2000,-0.124868544,-4.961712535,4.836843991,0.004290466,543,17.9770751953125,608.070379090309
"US_SRR",2015,249,-0.121663505,NA,0.461772857,0,0.009,500,9.382291667,0.45995,2000,0.452344472,-4.505918641,4.958263113,0.003640206,544,20.0282264709473,613.324226815224
"US_SRR",2015,250,-0.197372345,NA,0.461649286,0,0.009,500,9.135416667,0.4578,2000,0.909565405,-4.227726673,5.137292078,0.003278145,545,21.3174682617188,613.673912715912
"US_SRR",2015,251,0.112202824,NA,0.461525714,0,0.009,500,8.973958333,0.45565,2000,1.431465761,-3.879609442,5.311075203,0.002595713,546,23.6065536499024,609.672659828186
"US_SRR",2015,252,-0.356695365,NA,0.461402143,0,0.009,500,8.85625,0.4535,2000,1.394772527,-4.117576358,5.512348884,0.002024464,547,25.7062126159668,596.358756672859
"US_SRR",2015,253,-3.346687784,NA,0.461278571,0,0.009,500,8.709375,0.45135,2000,1.193308895,-4.392088203,5.585397098,0.001774832,548,25.899430847168,571.0632504282
"US_SRR",2015,254,-7.316537047,NA,0.461155,0,0.009,500,8.7875,0.4492,2000,0.266954815,-5.11507902,5.382033835,0.001734634,549,24.384912109375,536.340025351047
"US_SRR",2015,255,-10.86471746,NA,0.461031429,0,0.009,500,9.086458333,0.44705,2000,-0.315524142,-5.020092437,4.704568294,0.002542072,550,21.405850982666,453.052957773208
"US_SRR",2015,256,-13.99700602,NA,0.460907857,0,0.009,500,9.090625,0.4449,2000,-0.159654463,-5.023372118,4.863717655,0.002741831,551,21.4982429504395,355.814629979134
"US_SRR",2015,257,-17.20915878,NA,0.460784286,0,0.009,500,9.286458333,0.44275,2000,-1.273808878,-5.6715688,4.397759922,0.004258433,552,19.5998168945313,385.655809996605
"US_SRR",2015,258,-20.56497591,NA,0.460660714,0,0.009,500,9.344791667,0.4406,2000,-1.776449757,-6.077368492,4.300918736,0.005779586,553,18.3683715820313,494.194124585152
"US_SRR",2015,259,-24.28008063,NA,0.460537143,0,0.009,500,9.397916667,0.43845,2000,0.545517047,-3.587727474,4.133244521,0.00252258,554,17.1388221740723,470.615973187447
"US_SRR",2015,260,-27.99655359,NA,0.460413571,0,0.009,500,9.416666667,0.4363,2000,-0.620596324,-4.964209691,4.343613367,0.00388095,555,18.8201957702637,435.609468449116
"US_SRR",2015,261,-31.36311387,NA,0.46029,0,0.009,500,9.422916667,0.43415,2000,0.393462412,-4.132760928,4.52622334,0.00357184,556,19.6403137207031,550.030147871494
"US_SRR",2015,262,-34.88975731,NA,0.461375,0,0.009,500,9.397916667,0.432,2000,0.88008678,-3.829067259,4.709154038,0.002550691,557,20.3150993347168,551.234067278862
"US_SRR",2015,263,-35.32237201,NA,0.46246,0,0.009,500,9.226041667,0.42985,2000,1.271888334,-3.606657939,4.878546273,0.002170159,558,23.5329299926758,548.118049471855
"US_SRR",2015,264,-17.49760236,NA,0.463545,0,0.009,500,9.0875,0.4277,2000,1.243589569,-3.697718568,4.941308137,0.001779149,559,25.4630065917969,538.885077720165
