year,cohort_index,mineral,fast,slow,root,vol,nonRootVol,cumVol,inputYrs,omPackingDensity,mineralPackingDensity
327,78,0.23087614566764164,0,1.2967643070392407,0,13.121560500837502,593.6794769621562,595.1413084649644,20,0.1,1.5
327,77,0.23087614566764164,0,1.2941732407996627,0,13.095649838441721,606.7751268005978,608.2369583034061,20,0.1,1.5
327,76,0.23087614566764164,0,1.2915873517724905,0,13.069790948169999,619.8449177487678,621.3067492515761,20,0.1,1.5
327,75,0.23087614566764164,0,1.2890066296131302,0,13.043983726576396,632.8889014753441,634.3507329781525,20,0.1,1.5
327,74,0.23087614566764164,0,1.286431063997657,0,13.018228070421664,645.9071295457658,647.3689610485741,20,0.1,1.5
327,73,0.23087614566764164,0,1.2838606446227752,0,12.992523876672845,658.8996534224386,660.3614849252469,20,0.1,1.5
327,72,0.23087614566764164,0,1.2812953612057754,0,12.966871042502847,671.8665244649414,673.3283559677498,20,0.1,1.5
327,71,0.23087614566764164,0,1.278735203484494,0,12.941269465290034,684.8077939302315,686.2696254330398,20,0.1,1.5
327,70,0.23087614566764164,0,1.2761801612172732,0,12.915719042617825,697.7235129728492,699.1853444756576,20,0.1,1.5
327,69,0.23087614566764164,0,1.2736302241829178,0,12.890219672274272,710.6137326451235,712.0755641479319,20,0.1,1.5
327,68,0.23087614566764164,0,1.2710853821806565,0,12.864771252251659,723.4785038973752,724.9403354001836,20,0.1,1.5
327,67,0.23087614566764164,0,1.2685456250301,0,12.839373680746093,736.3178775781212,737.7797090809297,20,0.1,1.5
327,66,0.23087614566764164,0,1.2660109425711998,0,12.814026856157092,749.1319044342782,750.5937359370868,20,0.1,1.5
327,65,0.23087614566764164,0,1.2634813246642091,0,12.788730677087186,761.9206351113654,763.382466614174,20,0.1,1.5
327,64,0.23087614566764164,0,1.260956761189641,0,12.763485042341504,774.6841201537069,776.1459516565154,20,0.1,1.5
327,63,0.23087614566764164,0,1.2584372420482284,0,12.738289850927378,787.4224100046342,788.8842415074428,20,0.1,1.5
327,62,0.23087614566764164,0,1.255922757160883,0,12.713145002053924,800.1355550066882,801.5973865094967,20,0.1,1.5
327,61,0.23087614566764164,0,1.2534132964686564,0,12.688050395131658,812.8236054018198,814.2854369046283,20,0.1,1.5
327,60,0.23087614566764164,0,1.2509088499326986,0,12.66300592977208,825.4866113315918,826.9484428344005,20,0.1,1.5
327,59,0.23087614566764164,0,1.248409407534218,0,12.638011505787274,838.1246228373791,839.5864543401877,20,0.1,1.5
327,58,0.23087614566764164,0,1.245914959274442,0,12.613067023189515,850.7376898605686,852.1995213633772,20,0.1,1.5
327,57,0.23087614566764164,0,1.2434254951745765,0,12.588172382190859,863.3258622427594,864.787693745568,20,0.1,1.5
327,56,0.23087614566764164,0,1.2409410052757655,0,12.563327483202748,875.8891897259621,877.3510212287708,20,0.1,1.5
327,55,0.23087614566764164,0,1.2384614796390525,0,12.538532226835619,888.4277219527977,889.8895534556065,20,0.1,1.5
327,54,0.23087614566764164,0,1.2359869083453396,0,12.51378651389849,900.9415084666962,902.4033399695049,20,0.1,1.5
327,53,0.23087614566764164,0,1.2335172814953486,0,12.489090245398579,913.4305987120947,914.8924302149035,20,0.1,1.5
327,52,0.23087614566764164,0,1.2310525892095807,0,12.464443322540902,925.8950420346356,927.3568735374444,20,0.1,1.5
327,51,0.23087614566764164,0,1.2285928216282775,0,12.43984564672787,938.3348876813634,939.7967191841723,20,0.1,1.5
327,50,0.23087614566764164,0,1.2261379689113816,0,12.41529711955891,950.7501848009223,952.2120163037312,20,0.1,1.5
327,49,0.23087614566764164,0,1.2236880212384966,0,12.39079764283006,963.1409824437524,964.6028139465612,20,0.1,1.5
327,48,0.23087614566764164,0,1.2212429688088486,0,12.36634711853358,975.5073295622859,976.9691610650948,20,0.1,1.5
327,47,0.23087614566764164,0,1.2188028018412465,0,12.341945448857558,987.8492750111434,989.3111065139524,20,0.1,1.5
327,46,0.23087614566764164,0,1.2163675105740428,0,12.317592536185522,1000.1668675473289,1001.6286990501379,20,0.1,1.5
327,45,0.23087614566764164,0,1.2139370852650953,0,12.293288283096047,1012.4601558304249,1013.921987333234,20,0.1,1.5
327,44,0.23087614566764164,0,1.211511516191727,0,12.269032592362363,1024.7291884227873,1026.1910199255965,20,0.1,1.5
327,43,0.23087614566764164,0,1.209090793650688,0,12.244825366951975,1036.9740137897393,1038.4358452925485,20,0.1,1.5
327,42,0.23087614566764164,0,1.206674907958117,0,12.220666510026263,1049.1946802997654,1050.6565118025746,20,0.1,1.5
327,41,0.23087614566764164,0,1.204263849449501,0,12.196555924940105,1061.3912362247056,1062.8530677275148,20,0.1,1.5
327,40,0.23087614566764164,0,1.2018576084796386,0,12.17249351524148,1073.5637297399471,1075.0255612427563,20,0.1,1.5
327,39,0.23087614566764164,0,1.1994561754226,0,12.148479184671094,1085.7122089246182,1087.1740404274274,20,0.1,1.5
327,38,0.23087614566764164,0,1.1970595406716893,0,12.124512837161987,1097.8367217617802,1099.2985532645894,20,0.1,1.5
327,37,0.23087614566764164,0,1.1946676946394053,0,12.100594376839146,1109.9373161386193,1111.3991476414285,20,0.1,1.5
327,36,0.23087614566764164,0,1.1922806277574038,0,12.076723708019133,1122.0140398466383,1123.4758713494477,20,0.1,1.5
327,35,0.23087614566764164,0,1.1898983304764594,0,12.052900735209688,1134.066940581848,1135.5287720846575,20,0.1,1.5
327,34,0.23087614566764164,0,1.187520793266427,0,12.029125363109364,1146.0960659449574,1147.557897447767,20,0.1,1.5
327,33,0.23087614566764164,0,1.185148006616203,0,12.005397496607124,1158.1014634415646,1159.563294944374,20,0.1,1.5
327,32,0.23087614566764164,0,1.1827799610336887,0,11.98171704078198,1170.0831804823465,1171.5450119851562,20,0.1,1.5
327,31,0.23087614566764164,0,1.1804166470457511,0,11.958083900902604,1182.041264383249,1183.5030958860589,20,0.1,1.5
327,30,0.23087614566764164,0,1.1780580551981858,0,11.934497982426953,1193.9757623656758,1195.437593868486,20,0.1,1.5
327,29,0.23087614566764164,0,1.175704176055679,0,11.910959191001885,1205.8867215566777,1207.3485530594878,20,0.1,1.5
327,28,0.23087614566764164,0,1.173355000201769,0,11.887467432462783,1217.7741889891404,1219.2360204919505,20,0.1,1.5
327,27,0.23087614566764164,0,1.1710105182388095,0,11.864022612833189,1229.6382116019736,1231.1000431047837,20,0.1,1.5
327,26,0.23087614566764164,0,1.1686707207879319,0,11.840624638324412,1241.478836240298,1242.9406677431082,20,0.1,1.5
327,25,0.23087614566764164,0,1.1663355984890071,0,11.817273415335166,1253.2961096556332,1254.7579411584434,20,0.1,1.5
327,24,0.23087614566764164,0,1.1640051420006088,0,11.793968850451181,1265.0900785060844,1266.5519100088945,20,0.1,1.5
327,23,0.23087614566764164,0,1.1616793419999756,0,11.77071085044485,1276.8607893565293,1278.3226208593394,20,0.1,1.5
327,22,0.23087614566764164,0,1.1593581891829738,0,11.747499322274832,1288.608288678804,1290.0701201816141,20,0.1,1.5
327,21,0.23087614566764164,0,1.1570416742640608,0,11.724334173085701,1300.3326228518897,1301.7944543546998,20,0.1,1.5
327,20,0.23087614566764164,0,1.1547297879762468,0,11.701215310207562,1312.0338381620973,1313.4956696649074,20,0.1,1.5
327,19,0.23087614566764164,0,1.152422521071059,0,11.678142641155684,1323.7119808032528,1325.1738123060632,20,0.1,1.5
327,18,0.23087614566764164,0,1.1501198643185035,0,11.65511607363013,1335.367096876883,1336.8289283796933,20,0.1,1.5
327,17,0.23087614566764164,0,1.1478218085070293,0,11.632135515515387,1346.9992323923982,1348.4610638952086,20,0.1,1.5
327,16,0.23087614566764164,0,1.1455283444434907,0,11.60920087488,1358.608433267278,1360.0702647700884,20,0.1,1.5
327,15,0.23087614566764164,0,1.1432394629531109,0,11.586312059976203,1370.1947453272542,1371.6565768300648,20,0.1,1.5
327,14,0.23087614566764164,0,1.1409551548794452,0,11.563468979239547,1381.7582143064938,1383.2200458093043,20,0.1,1.5
327,13,0.23087614566764164,0,1.1386754110843444,0,11.540671541288539,1393.2988858477822,1394.7607173505928,20,0.1,1.5
327,12,0.23087614566764164,0,1.1364002224479186,0,11.51791965492428,1404.8168055027065,1406.278637005517,20,0.1,1.5
327,11,0.23087614566764164,0,1.1341295798684998,0,11.495213229130092,1416.3120187318366,1417.7738502346472,20,0.1,1.5
327,10,0.23087614566764164,0,1.1318634742626064,0,11.472552173071158,1427.7845709049077,1429.2464024077183,20,0.1,1.5
327,9,0.23087614566764164,0,1.1296018965649064,0,11.449936396094158,1439.2345073010017,1440.6963388038125,20,0.1,1.5
327,8,0.23087614566764164,0,1.1273448377281812,0,11.427365807726906,1450.6618731087285,1452.1237046115393,20,0.1,1.5
327,7,0.23087614566764164,0,1.1250922887232897,0,11.40484031767799,1462.0667134264065,1463.5285449292173,20,0.1,1.5
327,6,0.23087614566764164,0,1.1228442405391317,0,11.38235983583641,1473.4490732622428,1474.9109047650538,20,0.1,1.5
327,5,0.23087614566764164,0,1.120600684182612,0,11.359924272271213,1484.808997534514,1486.270829037325,20,0.1,1.5
327,4,0.23087614566764164,0,1.1183616106786047,0,11.337533537231142,1496.1465310717451,1497.6083625745562,20,0.1,1.5
327,3,0.23087614566764164,0,1.1161270110699175,0,11.315187541144269,1507.4617186128894,1508.9235501157004,20,0.1,1.5
327,2,0.011543807283382081,0,4.742577698360888e-4,0,0.01243844922061561,1507.47415706211,1508.935988564921,1,0.1,1.5
327,1,150,0,1.126837515501032,0,111.26837515501032,1618.7425322171202,1620.2043637199313,99999,0.1,1.5
347,123,0.23087614566764164,0.04560080445481345,0.9020386915055342,0,9.63031239004857,0,0,20,0.1,1.5
347,122,0.23087614566764164,4.5600804454814025e-42,0.9002363269681499,0.04393653682794104,9.783945511954323,9.156280700126594,9.783945511954323,20,0.1,1.5
347,121,0.23087614566764164,0.011095085057560869,1.1179116744931028,0.037109436751165945,11.974119836682673,20.600265726078323,21.758065348636997,20,0.1,1.5
347,120,0.23087614566764164,0.009371069886658067,1.301048993550642,0.01986948277392748,13.541967818731344,33.85838379089641,35.30003316736834,20,0.1,1.5
347,119,0.23087614566764164,0.005017546155032192,1.397702456504491,0.0014127488435669508,14.201299583376997,48.039501247936734,49.501332750745334,20,0.1,1.5
347,118,0.23087614566764164,3.567547584765027e-4,1.401966743318897,0,14.177152411218827,62.216653659155554,63.67848516196416,20,0.1,1.5
347,117,0.23087614566764164,3.5675475847650723e-44,1.3991654719715085,0,14.145572150160179,76.36222580931573,77.82405731212434,20,0.1,1.5
347,116,0.23087614566764164,3.567547584765117e-84,1.3963697978475915,0,14.11761540892101,90.47984121823674,91.94167272104535,20,0.1,1.5
347,115,0.23087614566764164,3.567547584765162e-124,1.3935797097633273,0,14.089714528078368,104.5695557463151,106.03138724912372,20,0.1,1.5
347,114,0.23087614566764164,3.5675475847652064e-164,1.3907951965572436,0,14.06186939601753,118.63142514233263,120.09325664514125,20,0.1,1.5
347,113,0.23087614566764164,3.5675475847652515e-204,1.3880162470901698,0,14.034079901346791,132.66550504367942,134.12733654648804,20,0.1,1.5
347,112,0.23087614566764164,3.5675475847652965e-244,1.385242850245193,0,14.006345932897023,146.67185097657645,148.13368247938507,20,0.1,1.5
347,111,0.23087614566764164,3.567547584765341e-284,1.3824749949276125,0,13.97866737972122,160.65051835629768,162.1123498591063,20,0.1,1.5
347,110,0.23087614566764164,5e-324,1.379712670064896,0,13.951044131094054,174.60156248739173,176.06339399020035,20,0.1,1.5
347,109,0.23087614566764164,0,1.3769558646066355,0,13.923476076511449,188.52503856390317,189.9868700667118,20,0.1,1.5
347,108,0.23087614566764164,0,1.3742045675245025,0,13.895963105690118,202.42100166959327,203.88283317240192,20,0.1,1.5
347,107,0.23087614566764164,0,1.3714587678122043,0,13.868505108567136,216.2895067781604,217.75133828096907,20,0.1,1.5
347,106,0.23087614566764164,0,1.3687184544854403,0,13.841101975299496,230.13060875345988,231.59244025626856,20,0.1,1.5
347,105,0.23087614566764164,0,1.365983616581857,0,13.813753596263664,243.94436234972355,245.40619385253223,20,0.1,1.5
347,104,0.23087614566764164,0,1.3632542431610053,0,13.786459862055146,257.73082221177873,259.1926537145874,20,0.1,1.5
347,103,0.23087614566764164,0,1.360530323304296,0,13.759220663488055,271.4900428752668,272.95187437807544,20,0.1,1.5
347,102,0.23087614566764164,0,1.3578118461149564,0,13.732035891594657,285.2220787668615,286.6839102696701,20,0.1,1.5
347,101,0.23087614566764164,0,1.3550988007179865,0,13.704905437624959,298.9269842044865,300.38881570729507,20,0.1,1.5
347,100,0.23087614566764164,0,1.3523911762601157,0,13.677829193046252,312.6048133975327,314.0666449003413,20,0.1,1.5
347,99,0.23087614566764164,0,1.3496889619097596,0,13.65080704954269,326.25562044707544,327.717451949884,20,0.1,1.5
347,98,0.23087614566764164,0,1.3469921468569763,0,13.623838899014856,339.8794593460903,341.34129084889884,20,0.1,1.5
347,97,0.23087614566764164,0,1.344300720313423,0,13.596924633579324,353.47638397966966,354.93821548247814,20,0.1,1.5
347,96,0.23087614566764164,0,1.3416146715123132,0,13.570064145568226,367.04644812523793,368.50827962804635,20,0.1,1.5
347,95,0.23087614566764164,0,1.3389339897083736,0,13.54325732752883,380.5897054527668,382.05153695557516,20,0.1,1.5
347,94,0.23087614566764164,0,1.3362586641778014,0,13.516504072223107,394.10620952498994,395.56804102779824,20,0.1,1.5
347,93,0.23087614566764164,0,1.3335886842182203,0,13.489804272627296,407.5960137976173,409.0578453004255,20,0.1,1.5
347,92,0.23087614566764164,0,1.330924039148639,0,13.463157821931484,421.0591716195488,422.521003122357,20,0.1,1.5
347,91,0.23087614566764164,0,1.3282647183094076,0,13.43656461353917,434.495736233088,435.9575677358962,20,0.1,1.5
347,90,0.23087614566764164,0,1.3256107110621753,0,13.410024541066846,447.9057607741549,449.367592276963,20,0.1,1.5
347,89,0.23087614566764164,0,1.322962006789848,0,13.383537498343573,461.28929827249846,462.7511297753066,20,0.1,1.5
347,88,0.23087614566764164,0,1.3203185948965455,0,13.357103379410548,474.646401651909,476.10823315471714,20,0.1,1.5
347,87,0.23087614566764164,0,1.3176804648075593,0,13.330722078520687,487.9771237304297,489.43895523323783,20,0.1,1.5
347,86,0.23087614566764164,0,1.31504760596931,0,13.304393490138192,501.28151722056793,502.743348723376,20,0.1,1.5
347,85,0.23087614566764164,0,1.3124200078493056,0,13.27811750893815,514.559634729506,516.0214662323142,20,0.1,1.5
347,84,0.23087614566764164,0,1.309797659936099,0,13.251894029806083,527.8115287593121,529.2733602621203,20,0.1,1.5
347,83,0.23087614566764164,0,1.3071805517392459,0,13.225722947837552,541.0372517071496,542.4990832099578,20,0.1,1.5
347,82,0.23087614566764164,0,1.3045686727892631,0,13.199604158337726,554.2368558654873,555.6986873682955,20,0.1,1.5
347,81,0.23087614566764164,0,1.3019620126375868,0,13.173537556820962,567.4103934223083,568.8722249251165,20,0.1,1.5
347,80,0.23087614566764164,0,1.2993605608565297,0,13.147523039010391,580.5579164613187,582.0197479641269,20,0.1,1.5
347,79,0.23087614566764164,0,1.2967643070392407,0,13.121560500837502,593.6794769621562,595.1413084649644,20,0.1,1.5
347,78,0.23087614566764164,0,1.2941732407996627,0,13.095649838441721,606.7751268005978,608.2369583034061,20,0.1,1.5
347,77,0.23087614566764164,0,1.2915873517724905,0,13.069790948169999,619.8449177487678,621.3067492515761,20,0.1,1.5
347,76,0.23087614566764164,0,1.2890066296131302,0,13.043983726576396,632.8889014753441,634.3507329781525,20,0.1,1.5
347,75,0.23087614566764164,0,1.286431063997657,0,13.018228070421664,645.9071295457658,647.3689610485741,20,0.1,1.5
347,74,0.23087614566764164,0,1.2838606446227752,0,12.992523876672845,658.8996534224386,660.3614849252469,20,0.1,1.5
347,73,0.23087614566764164,0,1.2812953612057754,0,12.966871042502847,671.8665244649414,673.3283559677498,20,0.1,1.5
347,72,0.23087614566764164,0,1.278735203484494,0,12.941269465290034,684.8077939302315,686.2696254330398,20,0.1,1.5
347,71,0.23087614566764164,0,1.2761801612172732,0,12.915719042617825,697.7235129728492,699.1853444756576,20,0.1,1.5
347,70,0.23087614566764164,0,1.2736302241829178,0,12.890219672274272,710.6137326451235,712.0755641479319,20,0.1,1.5
347,69,0.23087614566764164,0,1.2710853821806565,0,12.864771252251659,723.4785038973752,724.9403354001836,20,0.1,1.5
347,68,0.23087614566764164,0,1.2685456250301,0,12.839373680746093,736.3178775781212,737.7797090809297,20,0.1,1.5
347,67,0.23087614566764164,0,1.2660109425711998,0,12.814026856157092,749.1319044342782,750.5937359370868,20,0.1,1.5
347,66,0.23087614566764164,0,1.2634813246642091,0,12.788730677087186,761.9206351113654,763.382466614174,20,0.1,1.5
347,65,0.23087614566764164,0,1.260956761189641,0,12.763485042341504,774.6841201537069,776.1459516565154,20,0.1,1.5
347,64,0.23087614566764164,0,1.2584372420482284,0,12.738289850927378,787.4224100046342,788.8842415074428,20,0.1,1.5
347,63,0.23087614566764164,0,1.255922757160883,0,12.713145002053924,800.1355550066882,801.5973865094967,20,0.1,1.5
347,62,0.23087614566764164,0,1.2534132964686564,0,12.688050395131658,812.8236054018198,814.2854369046283,20,0.1,1.5
347,61,0.23087614566764164,0,1.2509088499326986,0,12.66300592977208,825.4866113315918,826.9484428344005,20,0.1,1.5
347,60,0.23087614566764164,0,1.248409407534218,0,12.638011505787274,838.1246228373791,839.5864543401877,20,0.1,1.5
347,59,0.23087614566764164,0,1.245914959274442,0,12.613067023189515,850.7376898605686,852.1995213633772,20,0.1,1.5
347,58,0.23087614566764164,0,1.2434254951745765,0,12.588172382190859,863.3258622427594,864.787693745568,20,0.1,1.5
347,57,0.23087614566764164,0,1.2409410052757655,0,12.563327483202748,875.8891897259621,877.3510212287708,20,0.1,1.5
347,56,0.23087614566764164,0,1.2384614796390525,0,12.538532226835619,888.4277219527977,889.8895534556065,20,0.1,1.5
347,55,0.23087614566764164,0,1.2359869083453396,0,12.51378651389849,900.9415084666962,902.4033399695049,20,0.1,1.5
347,54,0.23087614566764164,0,1.2335172814953486,0,12.489090245398579,913.4305987120947,914.8924302149035,20,0.1,1.5
347,53,0.23087614566764164,0,1.2310525892095807,0,12.464443322540902,925.8950420346356,927.3568735374444,20,0.1,1.5
347,52,0.23087614566764164,0,1.2285928216282775,0,12.43984564672787,938.3348876813634,939.7967191841723,20,0.1,1.5
347,51,0.23087614566764164,0,1.2261379689113816,0,12.41529711955891,950.7501848009223,952.2120163037312,20,0.1,1.5
347,50,0.23087614566764164,0,1.2236880212384966,0,12.39079764283006,963.1409824437524,964.6028139465612,20,0.1,1.5
347,49,0.23087614566764164,0,1.2212429688088486,0,12.36634711853358,975.5073295622859,976.9691610650948,20,0.1,1.5
