"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2015,190,-35.05480663,NA,0.400949286,0,0.009,500,9.167708333,0.839796552,2000,-0.504291348,-5.502879578,4.99858823,0.004183949,485,17.5838981628418,563.853041919589
"US_SRR",2015,191,-5.051859638,NA,0.40577,0,0.009,500,9.315625,0.828044828,2000,-2.742782993,-7.876311823,5.133528831,0.005704318,486,17.7323928833008,340.504542784691
"US_SRR",2015,192,0.260174586,NA,0.407057857,0,0.009,500,9.541666667,0.816293103,2000,-3.801146994,-9.256287145,5.455140151,0.008231027,487,18.7290740966797,566.517603746295
"US_SRR",2015,193,2.192168907,NA,0.408345714,0,0.009,500,9.940625,0.804541379,2000,-3.690859297,-9.289391957,5.59853266,0.00839682,488,19.3226486206055,690.122543831348
"US_SRR",2015,194,2.341812953,NA,0.409633571,0,0.009,500,10.18020833,0.792789655,2000,-3.328955165,-9.21644333,5.887488165,0.006908258,489,20.0003829956055,702.024500535846
"US_SRR",2015,195,1.842610958,NA,0.410921429,0,0.009,500,10.409375,0.781037931,2000,-3.354261696,-9.123771527,5.76950983,0.008762928,490,19.7546440124512,712.55875433594
"US_SRR",2015,196,1.146079497,NA,0.412209286,0,0.009,500,10.56875,0.769286207,2000,-2.725085062,-8.710437685,5.985352623,0.004508337,491,19.7105613708496,715.913806304634
"US_SRR",2015,197,-0.607335206,NA,0.413497143,0,0.009,500,10.640625,0.757534483,2000,-3.11068992,-9.048683332,5.937993412,0.005650788,492,20.8017326354981,687.91832644856
"US_SRR",2015,198,-5.073447299,NA,0.414785,0,0.009,500,10.68229167,0.745782759,2000,-3.049453563,-9.072258642,6.022805079,0.005835365,493,20.5572563171387,732.117957884431
"US_SRR",2015,199,-9.546501903,NA,0.416072857,0,0.009,500,10.68229167,0.734031034,2000,-3.191131916,-9.066667534,5.875535618,0.00799453,494,20.6097808837891,720.725034725129
"US_SRR",2015,200,-13.81102781,NA,0.417360714,0,0.009,500,10.55520833,0.72227931,2000,-0.688498991,-7.434996361,6.74649737,0.004389719,495,21.7903915405274,707.19424252361
"US_SRR",2015,201,-17.49760236,NA,0.418648571,0,0.009,500,10.49166667,0.710527586,2000,-0.434544862,-7.662650311,7.22810545,0.00714554,496,25.5182662963867,670.820068618506
"US_SRR",2015,202,-18.00334147,NA,0.419936429,0,0.009,500,10.43020833,0.698775862,2000,-0.678983109,-6.85693185,6.177948741,0.006675096,497,21.4790512084961,655.195738116115
"US_SRR",2015,203,-10.17294948,NA,0.421224286,0,0.009,500,10.52604167,0.687024138,2000,-1.133599245,-6.975329657,5.841730412,0.009645226,498,19.1781478881836,685.948684284657
"US_SRR",2015,204,-11.2849674,NA,0.422512143,0,0.009,500,10.61041667,0.675272414,2000,-0.695091117,-6.461971116,5.76688,0.006683967,499,17.8214126586914,662.582987151652
"US_SRR",2015,205,-9.231859208,NA,0.4238,0,0.009,500,10.634375,0.66352069,2000,0.102769438,-5.837754844,5.940524282,0.004529168,500,18.525521850586,721.915680029035
"US_SRR",2015,206,-7.914707827,NA,0.425234286,0,0.009,500,10.68125,0.651768966,2000,0.075443927,-5.751441384,5.826885311,0.006358986,501,18.9762855529785,701.431408032566
"US_SRR",2015,207,-6.775173235,NA,0.426668571,0,0.009,500,10.81145833,0.640017241,2000,-0.063341217,-6.048011867,5.98467065,0.00634419,502,19.5888458251953,720.592235697061
"US_SRR",2015,208,-5.379931277,NA,0.428102857,0,0.009,500,11.01979167,0.628265517,2000,-1.443280394,-7.995355061,6.552074667,0.003410959,503,21.4279991149903,725.036120710134
"US_SRR",2015,209,-2.724750307,NA,0.429537143,0,0.009,500,11.25520833,0.616513793,2000,-0.495112024,-7.41171722,6.916605195,0.002530473,504,23.8179145812989,727.474926888764
"US_SRR",2015,210,-5.977037876,NA,0.430971429,0,0.009,500,11.50104167,0.604762069,2000,-0.792432043,-7.500472975,6.708040932,0.00169896,505,25.0738273620606,724.655477573141
"US_SRR",2015,211,-10.7652926,NA,0.432405714,0,0.009,500,11.56145833,0.593010345,2000,-2.653141186,-8.773979724,6.120838539,0.00513828,506,22.3949371337891,672.745457880169
"US_SRR",2015,212,-15.71479601,NA,0.43384,0,0.009,500,11.59479167,0.581258621,2000,-3.346201891,-9.004272555,5.658070664,0.004046293,507,21.8511444091797,613.027682737157
"US_SRR",2015,213,-21.13421111,NA,0.435274286,0,0.009,500,11.59895833,0.569506897,2000,-2.894853299,-8.519822098,5.624968799,0.00736249,508,20.2558303833008,589.560181881413
"US_SRR",2015,214,-26.56132885,NA,0.436708571,0,0.009,500,11.571875,0.557755172,2000,-2.957701525,-8.652083146,5.694381622,0.009730807,509,19.9425903320313,667.934210622042
"US_SRR",2015,215,-31.6635675,NA,0.438142857,0,0.009,500,11.44166667,0.546003448,2000,-2.622109398,-8.239186725,5.617077327,0.00640976,510,19.8700271606446,685.430837279856
"US_SRR",2015,216,-36.74158336,NA,0.439577143,0,0.009,500,11.409375,0.534251724,2000,-1.725480876,-7.052048085,5.32656721,0.00364887,511,18.6655822753906,614.824705468416
"US_SRR",2015,217,-39.4586895,NA,0.441011429,0,0.009,500,11.39375,0.5225,2000,-1.286126078,-7.082737887,5.796611809,0.004024913,512,18.7583938598633,620.786737918794
"US_SRR",2015,218,-37.18605608,NA,0.442445714,0,0.009,500,11.40833333,0.520581481,2000,0.157901686,-5.748442634,5.90634432,0.003505557,513,21.0120330810547,644.342790420927
"US_SRR",2015,219,-11.7987132,NA,0.44388,0,0.009,500,11.46458333,0.518662963,2000,-2.13777699,-7.731900474,5.594123484,0.006357344,514,20.7918182373047,602.962604382735
"US_SRR",2015,220,0.066341713,NA,0.445548571,0,0.009,500,11.56145833,0.516744444,2000,-4.100042608,-9.587990939,5.487948332,0.004765378,515,19.6793418884278,663.446088498602
"US_SRR",2015,221,0.951993247,NA,0.447217143,0,0.009,500,11.67083333,0.514825926,2000,-2.00965883,-7.75631123,5.7466524,0.005323454,516,19.5426612854004,698.625210564911
"US_SRR",2015,222,2.004974494,NA,0.448885714,0,0.009,500,11.75729167,0.512907407,2000,-2.777760402,-8.424463647,5.646703245,0.007677077,517,20.1609092712403,682.513983852059
"US_SRR",2015,223,2.086713689,NA,0.450554286,0,0.009,500,11.86875,0.510988889,2000,-2.192376801,-7.743210627,5.550833826,0.005860593,518,19.8708702087403,631.360847619737
"US_SRR",2015,224,1.757071117,NA,0.452222857,0,0.009,500,11.87708333,0.50907037,2000,-1.594530573,-7.20160514,5.607074568,0.004135468,519,19.5084815979004,673.267749242782
"US_SRR",2015,225,0.834274616,NA,0.453891429,0,0.009,500,11.834375,0.507151852,2000,-1.365057251,-7.087109997,5.722052746,0.005585161,520,20.5844665527344,639.540391454697
"US_SRR",2015,226,-1.283748588,NA,0.45556,0,0.009,500,11.80625,0.505233333,2000,-0.768934727,-6.504652905,5.735718179,0.00409294,521,20.3845001220703,673.276583650589
"US_SRR",2015,227,-5.35626593,NA,0.457228571,0,0.009,500,11.81666667,0.503314815,2000,0.792816055,-5.489663704,6.282479759,0.003312882,522,22.1437088012696,676.609496047973
"US_SRR",2015,228,-9.290997238,NA,0.458897143,0,0.009,500,11.81875,0.501396296,2000,1.810134832,-4.974368112,6.784502944,0.003851103,523,24.966886138916,633.671302425384
"US_SRR",2015,229,-13.70922121,NA,0.460565714,0,0.009,500,11.82708333,0.499477778,2000,2.38539056,-4.438708584,6.824099145,0.003040742,524,25.490007019043,667.929796221733
"US_SRR",2015,230,-18.7916965,NA,0.462234286,0,0.009,500,11.79583333,0.497559259,2000,1.363853764,-4.68763684,6.051490604,0.005089526,525,21.7905975341797,662.432500281334
"US_SRR",2015,231,-22.94098686,NA,0.463902857,0,0.009,500,11.78020833,0.495640741,2000,0.854971106,-4.807049179,5.662020285,0.007133866,526,19.3646179199219,660.17516695404
"US_SRR",2015,232,-24.15947351,NA,0.465571429,0,0.009,500,11.78854167,0.493722222,2000,0.54299652,-4.859627383,5.402623903,0.004540172,527,18.5181365966797,655.629485116958
"US_SRR",2015,233,-18.34347382,NA,0.46724,0,0.009,500,11.8125,0.491803704,2000,0.683598316,-4.680912519,5.364510836,0.003616255,528,18.8868537902832,618.27711094284
"US_SRR",2015,234,-22.12146654,NA,0.466867143,0,0.009,500,11.85208333,0.489885185,2000,0.990600622,-4.38427311,5.374873732,0.003789233,529,19.0800720214844,619.759880207062
"US_SRR",2015,235,-19.47474834,NA,0.466494286,0,0.009,500,11.865625,0.487966667,2000,0.869890258,-4.468874937,5.338765195,0.006495594,530,19.1401878356934,606.63631902504
"US_SRR",2015,236,-9.656872621,NA,0.466121429,0,0.009,500,11.90104167,0.486048148,2000,1.17347613,-4.115219793,5.288695923,0.004176327,531,19.2973342895508,620.764613656998
"US_SRR",2015,237,-11.04400654,NA,0.465748571,0,0.009,500,11.94583333,0.48412963,2000,1.091238751,-4.164842133,5.256080883,0.005808202,532,19.367993927002,635.508157657623
"US_SRR",2015,238,-18.78936544,NA,0.465375714,0,0.009,500,11.9875,0.482211111,2000,1.244960268,-4.229240041,5.474200309,0.005215477,533,20.4718299865723,603.91865801239
"US_SRR",2015,239,-23.62414006,NA,0.465002857,0,0.009,500,12.04375,0.480292593,2000,1.491959157,-4.149877294,5.641836451,0.004030829,534,23.0444122314453,609.212339199066
"US_SRR",2015,240,-27.56160783,NA,0.46463,0,0.009,500,12.13645833,0.478374074,2000,-0.338879918,-6.069629468,5.73074955,0.002587828,535,25.3246322631836,565.074653957367
"US_SRR",2015,241,-32.50193901,NA,0.464257143,0,0.009,500,12.33020833,0.476455556,2000,-0.410726932,-5.793147049,5.382420117,0.002612992,536,23.0745712280274,462.93658456707
"US_SRR",2015,242,-36.89203821,NA,0.463884286,0,0.009,500,12.015625,0.474537037,2000,-1.594788898,-6.85582478,5.261035882,0.003216015,537,20.7574401855469,557.244792106628
"US_SRR",2015,243,-40.94681921,NA,0.463511429,0,0.009,500,11.09166667,0.472618519,2000,-0.211649151,-5.716489323,5.504840172,0.003717792,538,21.1259399414063,610.513617026329
"US_SRR",2015,244,-43.97299377,NA,0.463138571,0,0.009,500,10.503125,0.4707,2000,-0.604134452,-5.950506883,5.346372431,0.004128944,539,21.2860466003418,592.37080579853
"US_SRR",2015,245,-44.8572264,NA,0.462765714,0,0.009,500,10.171875,0.46855,2000,-1.7864054,-6.885252846,5.098847446,0.00585698,540,20.0889755249024,597.115633775711
"US_SRR",2015,246,-36.34717781,NA,0.462392857,0,0.009,500,9.780208333,0.4664,2000,-1.2345952,-6.226099101,4.991503901,0.003802438,541,19.0319763183594,606.87975816822
"US_SRR",2015,247,-7.712209484,NA,0.46202,0,0.009,500,9.685416667,0.46425,2000,-1.82922544,-6.67757492,4.84834948,0.004760647,542,17.9502960205078,613.169317228317
"US_SRR",2015,248,-1.380335635,NA,0.461896429,0,0.009,500,9.529166667,0.4621,2000,-0.124868544,-4.961712535,4.836843991,0.004290466,543,18.158277130127,600.333457951546
"US_SRR",2015,249,-0.121663505,NA,0.461772857,0,0.009,500,9.382291667,0.45995,2000,0.452344472,-4.505918641,4.958263113,0.003640206,544,20.0254875183106,613.943897419929
"US_SRR",2015,250,-0.197372345,NA,0.461649286,0,0.009,500,9.135416667,0.4578,2000,0.909565405,-4.227726673,5.137292078,0.003278145,545,21.7532707214356,612.253111318588
"US_SRR",2015,251,0.112202824,NA,0.461525714,0,0.009,500,8.973958333,0.45565,2000,1.431465761,-3.879609442,5.311075203,0.002595713,546,23.4709220886231,609.380522574425
"US_SRR",2015,252,-0.356695365,NA,0.461402143,0,0.009,500,8.85625,0.4535,2000,1.394772527,-4.117576358,5.512348884,0.002024464,547,25.2716842651367,597.403342737198
"US_SRR",2015,253,-3.346687784,NA,0.461278571,0,0.009,500,8.709375,0.45135,2000,1.193308895,-4.392088203,5.585397098,0.001774832,548,25.9435173034668,564.393027078152
"US_SRR",2015,254,-7.316537047,NA,0.461155,0,0.009,500,8.7875,0.4492,2000,0.266954815,-5.11507902,5.382033835,0.001734634,549,25.0050636291504,561.038012532711
"US_SRR",2015,255,-10.86471746,NA,0.461031429,0,0.009,500,9.086458333,0.44705,2000,-0.315524142,-5.020092437,4.704568294,0.002542072,550,21.8195014953614,466.136691541672
"US_SRR",2015,256,-13.99700602,NA,0.460907857,0,0.009,500,9.090625,0.4449,2000,-0.159654463,-5.023372118,4.863717655,0.002741831,551,21.5193344116211,431.780842349529
"US_SRR",2015,257,-17.20915878,NA,0.460784286,0,0.009,500,9.286458333,0.44275,2000,-1.273808878,-5.6715688,4.397759922,0.004258433,552,19.5198722839356,422.10525456953
"US_SRR",2015,258,-20.56497591,NA,0.460660714,0,0.009,500,9.344791667,0.4406,2000,-1.776449757,-6.077368492,4.300918736,0.005779586,553,18.229997253418,470.987765268326
"US_SRR",2015,259,-24.28008063,NA,0.460537143,0,0.009,500,9.397916667,0.43845,2000,0.545517047,-3.587727474,4.133244521,0.00252258,554,17.2491394042969,464.180334916115
"US_SRR",2015,260,-27.99655359,NA,0.460413571,0,0.009,500,9.416666667,0.4363,2000,-0.620596324,-4.964209691,4.343613367,0.00388095,555,18.6653648376465,425.827641471863
"US_SRR",2015,261,-31.36311387,NA,0.46029,0,0.009,500,9.422916667,0.43415,2000,0.393462412,-4.132760928,4.52622334,0.00357184,556,19.2262474060059,549.379492325306
"US_SRR",2015,262,-34.88975731,NA,0.461375,0,0.009,500,9.397916667,0.432,2000,0.88008678,-3.829067259,4.709154038,0.002550691,557,20.0067153930664,551.902406257153
"US_SRR",2015,263,-35.32237201,NA,0.46246,0,0.009,500,9.226041667,0.42985,2000,1.271888334,-3.606657939,4.878546273,0.002170159,558,23.7432418823242,548.750977736473
"US_SRR",2015,264,-17.49760236,NA,0.463545,0,0.009,500,9.0875,0.4277,2000,1.243589569,-3.697718568,4.941308137,0.001779149,559,24.531510925293,537.844904323578
"US_SRR",2015,265,-18.00334147,NA,0.46463,0,0.009,500,9.015625,0.42555,2000,-1.785409762,-6.058370648,4.272960886,0.002213049,560,21.882154083252,528.541125257015
"US_SRR",2015,266,-10.17294948,NA,0.465715,0,0.009,500,9.028125,0.4234,2000,-0.271380127,-4.566909592,4.295529465,0.002836182,561,17.6284042358399,527.956863853931
"US_SRR",2015,267,-11.2849674,NA,0.4668,0,0.009,500,9.001041667,0.42125,2000,1.03273574,-3.49600944,4.52874518,0.002552563,562,20.9656311035156,496.637377641678
"US_SRR",2015,268,-9.231859208,NA,0.467885,0,0.009,500,9.058333333,0.4191,2000,0.135488832,-4.360002695,4.495491527,0.003305934,563,22.0943542480469,518.352112117767
"US_SRR",2015,269,-7.914707827,NA,0.46897,0,0.009,500,9.422916667,0.41695,2000,-0.55736805,-4.953373607,4.396005556,0.00456019,564,21.4326454162598,503.263322101116
"US_SRR",2015,270,-6.775173235,NA,0.470055,0,0.009,500,9.622916667,0.4148,2000,-0.00603096,-4.320967724,4.314936763,0.002198704,565,20.9620414733887,451.96854278326
"US_SRR",2015,271,-5.379931277,NA,0.47114,0,0.009,500,9.65625,0.41265,2000,-0.645466026,-4.802812691,4.157346665,0.002677668,566,19.281510925293,359.116550882816
"US_SRR",2015,272,-2.724750307,NA,0.472225,0,0.009,500,9.65,0.4105,2000,-0.957844719,-4.879667664,3.921822945,0.004507869,567,17.672494506836,398.797079307556
"US_SRR",2015,273,-5.977037876,NA,0.47331,0,0.009,500,9.522916667,0.40835,2000,1.837891674,-1.970076046,3.80796772,0.001377526,568,16.0803352355957,296.56163108468
"US_SRR",2015,274,-10.7652926,NA,0.474395,0,0.009,500,9.472916667,0.4062,2000,-0.135442864,-4.132987691,3.997544827,0.001366874,569,17.6667953491211,251.264286299586
"US_SRR",2015,275,-15.71479601,NA,0.47548,0,0.009,500,9.4375,0.40405,2000,0.321625981,-3.763411748,4.085037729,0.002406461,570,19.0680442810059,447.409602026224
"US_SRR",2015,276,-21.13421111,NA,0.475537857,0,0.009,500,9.380208333,0.4019,2000,0.175943445,-3.776950823,3.952894268,0.006569222,571,19.0954643249512,479.57894234252
"US_SRR",2015,277,-26.56132885,NA,0.475595714,0,0.009,500,9.24375,0.39975,2000,0.044833014,-3.920627694,3.965460709,0.003589194,572,16.818620300293,471.045299298763
"US_SRR",2015,278,-31.6635675,NA,0.475653571,0,0.009,500,9.147916667,0.3976,2000,0.521391058,-3.428267387,3.949658445,0.003092057,573,18.6075721740723,458.975161864996
"US_SRR",2015,279,-36.74158336,NA,0.475711429,0,0.009,500,9.076041667,0.39545,2000,0.357996667,-3.601380483,3.95937715,0.002850146,574,18.9703842163086,400.607386710882
"US_SRR",2015,280,-39.4586895,NA,0.475769286,0,0.009,500,8.934375,0.3933,2000,0.396858186,-3.61585169,4.012709876,0.004694431,575,18.8085952758789,403.001939892769
"US_SRR",2015,281,-37.18605608,NA,0.475827143,0,0.009,500,8.848958333,0.39115,2000,1.041641663,-3.103903255,4.145544918,0.003039451,576,20.2748161315918,430.399874413967
"US_SRR",2015,282,-11.7987132,NA,0.475885,0,0.009,500,8.763541667,0.389,2000,1.172068708,-2.9456927,4.117761408,0.004423574,577,20.6009155273438,437.225010627031
"US_SRR",2015,283,0.066341713,NA,0.475942857,0,0.009,500,8.655208333,0.38685,2000,1.490440434,-2.546894825,4.037335259,0.0072618,578,19.6548629760742,434.179805427074
"US_SRR",2015,284,0.951993247,NA,0.476000714,0,0.009,500,8.577083333,0.3847,2000,1.199914632,-2.858131936,4.058046567,0.004098493,579,19.3840309143067,426.969600572586
"US_SRR",2015,285,2.004974494,NA,0.476058571,0,0.009,500,8.4375,0.38255,2000,1.262779423,-2.921898772,4.184678195,0.00275467,580,19.6337715148926,432.860819470882
"US_SRR",2015,286,2.086713689,NA,0.476116429,0,0.009,500,8.355208333,0.3804,2000,1.491756189,-2.803055919,4.294812107,0.00345005,581,22.8049980163574,426.606644663572
"US_SRR",2015,287,1.757071117,NA,0.476174286,0,0.009,500,8.322916667,0.37825,2000,1.546514478,-2.656873482,4.20338796,0.004552073,582,22.5603080749512,405.011411076784
"US_SRR",2015,288,0.834274616,NA,0.476232143,0,0.009,500,8.30625,0.3761,2000,0.723072465,-3.236994012,3.960066477,0.003364061,583,21.4841133117676,375.940391652942
"US_SRR",2015,289,-1.283748588,NA,0.47629,0,0.009,500,8.360416667,0.37395,2000,-0.108704267,-4.050443381,3.941739113,0.005945477,584,19.3405738830567,362.869929152846
"US_SRR",2015,290,-5.35626593,NA,0.477083571,0,0.009,500,8.588541667,0.3718,2000,-0.403838579,-4.145778444,3.741939865,0.007719239,585,18.6487060546875,345.466271022439
"US_SRR",2015,291,-9.290997238,NA,0.477877143,0,0.009,500,8.5,0.36965,2000,-0.283278968,-3.988242995,3.704964027,0.005472545,586,18.0386749267578,321.742055408001
"US_SRR",2015,292,-13.70922121,NA,0.478670714,0,0.009,500,8.697916667,0.3675,2000,0.454641462,-3.268248934,3.722890396,0.003528588,587,18.1654449462891,312.154991766095
"US_SRR",2015,293,-18.7916965,NA,0.479464286,0,0.009,500,8.830208333,0.377867857,2000,0.919295675,-2.908691847,3.827987522,0.003794337,588,18.1034370422364,386.470218735814
"US_SRR",2015,294,-22.94098686,NA,0.480257857,0,0.009,500,8.834375,0.388235714,2000,0.997548979,-2.797257949,3.794806928,0.003414198,589,19.9155899047852,400.133777928829
"US_SRR",2015,295,-24.15947351,NA,0.481051429,0,0.009,500,8.782291667,0.398603571,2000,1.142022454,-2.587172232,3.729194686,0.003352901,590,18.1624961853028,394.282391106248
"US_SRR",2015,296,-18.34347382,NA,0.481845,0,0.009,500,8.734375,0.408971429,2000,1.147759625,-2.54255413,3.690313756,0.0037441,591,18.2567802429199,372.660606036425
"US_SRR",2015,297,-22.12146654,NA,0.482638571,0,0.009,500,8.567708333,0.419339286,2000,1.240324097,-2.421205687,3.661529785,0.003037863,592,18.1776824951172,298.513569687307
"US_SRR",2015,298,-19.47474834,NA,0.483432143,0,0.009,500,8.422916667,0.429707143,2000,0.860915277,-2.789055733,3.64997101,0.002749219,593,18.3740669250489,309.162902668148
"US_SRR",2015,299,-9.656872621,NA,0.484225714,0,0.009,500,8.444791667,0.440075,2000,0.869105143,-2.792711365,3.661816509,0.00393366,594,17.2875305175781,356.390028749466
"US_SRR",2015,300,-11.04400654,NA,0.485019286,0,0.009,500,8.590625,0.450442857,2000,2.151717402,-1.372017383,3.523734785,0.00298986,595,17.6292510986328,282.721018890321
"US_SRR",2015,301,-18.78936544,NA,0.485812857,0,0.009,500,8.733333333,0.460810714,2000,0.679433907,-2.885012541,3.564446448,0.004604281,596,18.4120384216309,130.527480552047
"US_SRR",2015,302,-23.62414006,NA,0.486606429,0,0.009,500,8.748958333,0.471178571,2000,1.064125272,-2.574868743,3.638994015,0.003759183,597,17.0398918151856,311.951390368819
"US_SRR",2015,303,-27.56160783,NA,0.4874,0,0.009,500,8.627083333,0.481546429,2000,0.841229009,-2.811950301,3.65317931,0.003461454,598,17.4250617980957,359.683089603484
"US_SRR",2015,304,-32.50193901,NA,0.487161429,0,0.009,500,8.488541667,0.491914286,2000,0.96739895,-2.620482072,3.587881022,0.000860989,599,18.1625,349.029324392736
"US_SRR",2015,305,-36.89203821,NA,0.486922857,0,0.009,500,8.548958333,0.502282143,2000,0.995167401,-2.526214358,3.521381759,0.000888253,600,17.7899795532227,251.591825320721
"US_SRR",2015,306,-40.94681921,NA,0.486684286,0,0.009,500,8.402083333,0.51265,2000,2.391633574,-0.986738276,3.37837185,0.00174561,601,16.3779769897461,160.576687034149
"US_SRR",2015,307,-43.97299377,NA,0.486445714,0,0.009,500,8.390625,0.523017857,2000,0.78134556,-2.639133845,3.420479406,0.003930793,602,12.8557563781739,316.381971635938
